000217 华安黄金ETF联接C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/06/20	1.9217	1.9217	1.9217	1.9217	0	0.00
2024/06/21	1.9288	1.9288	1.9288	1.9288	0	0.00
2024/06/24	1.9061	1.9061	1.9061	1.9061	0	0.00
2024/06/25	1.9050	1.9050	1.9050	1.9050	0	0.00
2024/06/26	1.8932	1.8932	1.8932	1.8932	0	0.00
2024/06/27	1.8852	1.8852	1.8852	1.8852	0	0.00
2024/06/28	1.9051	1.9051	1.9051	1.9051	0	0.00
2024/06/30	1.9050	1.9050	1.9050	1.9050	0	0.00
2024/07/01	1.9030	1.9030	1.9030	1.9030	0	0.00
2024/07/02	1.9041	1.9041	1.9041	1.9041	0	0.00
2024/07/03	1.9193	1.9193	1.9193	1.9193	0	0.00
2024/07/04	1.9277	1.9277	1.9277	1.9277	0	0.00
2024/07/05	1.9326	1.9326	1.9326	1.9326	0	0.00
2024/07/08	1.9374	1.9374	1.9374	1.9374	0	0.00
2024/07/09	1.9256	1.9256	1.9256	1.9256	0	0.00
2024/07/10	1.9415	1.9415	1.9415	1.9415	0	0.00
2024/07/11	1.9450	1.9450	1.9450	1.9450	0	0.00
2024/07/12	1.9508	1.9508	1.9508	1.9508	0	0.00
2024/07/15	1.9520	1.9520	1.9520	1.9520	0	0.00
2024/07/16	1.9757	1.9757	1.9757	1.9757	0	0.00
2024/07/17	1.9986	1.9986	1.9986	1.9986	0	0.00
2024/07/18	1.9987	1.9987	1.9987	1.9987	0	0.00
2024/07/19	1.9465	1.9465	1.9465	1.9465	0	0.00
2024/07/22	1.9499	1.9499	1.9499	1.9499	0	0.00
2024/07/23	1.9390	1.9390	1.9390	1.9390	0	0.00
2024/07/24	1.9596	1.9596	1.9596	1.9596	0	0.00
2024/07/25	1.9129	1.9129	1.9129	1.9129	0	0.00
2024/07/26	1.9214	1.9214	1.9214	1.9214	0	0.00
2024/07/29	1.9329	1.9329	1.9329	1.9329	0	0.00
2024/07/30	1.9324	1.9324	1.9324	1.9324	0	0.00
2024/07/31	1.9481	1.9481	1.9481	1.9481	0	0.00
2024/08/01	1.9665	1.9665	1.9665	1.9665	0	0.00
2024/08/02	1.9749	1.9749	1.9749	1.9749	0	0.00
2024/08/05	1.9371	1.9371	1.9371	1.9371	0	0.00
2024/08/06	1.9154	1.9154	1.9154	1.9154	0	0.00
2024/08/07	1.9174	1.9174	1.9174	1.9174	0	0.00
2024/08/08	1.9192	1.9192	1.9192	1.9192	0	0.00
2024/08/09	1.9385	1.9385	1.9385	1.9385	0	0.00
2024/08/12	1.9489	1.9489	1.9489	1.9489	0	0.00
2024/08/13	1.9623	1.9623	1.9623	1.9623	0	0.00
2024/08/14	1.9574	1.9574	1.9574	1.9574	0	0.00
2024/08/15	1.9531	1.9531	1.9531	1.9531	0	0.00
2024/08/16	1.9549	1.9549	1.9549	1.9549	0	0.00
2024/08/19	1.9756	1.9756	1.9756	1.9756	0	0.00
2024/08/20	1.9768	1.9768	1.9768	1.9768	0	0.00
2024/08/21	1.9830	1.9830	1.9830	1.9830	0	0.00
2024/08/22	1.9773	1.9773	1.9773	1.9773	0	0.00
2024/08/23	1.9722	1.9722	1.9722	1.9722	0	0.00
2024/08/26	1.9833	1.9833	1.9833	1.9833	0	0.00
2024/08/27	1.9806	1.9806	1.9806	1.9806	0	0.00
2024/08/28	1.9785	1.9785	1.9785	1.9785	0	0.00
2024/08/29	1.9836	1.9836	1.9836	1.9836	0	0.00
2024/08/30	1.9786	1.9786	1.9786	1.9786	0	0.00
2024/09/02	1.9689	1.9689	1.9689	1.9689	0	0.00
2024/09/03	1.9714	1.9714	1.9714	1.9714	0	0.00
2024/09/04	1.9584	1.9584	1.9584	1.9584	0	0.00
2024/09/05	1.9720	1.9720	1.9720	1.9720	0	0.00
2024/09/06	1.9759	1.9759	1.9759	1.9759	0	0.00
2024/09/09	1.9669	1.9669	1.9669	1.9669	0	0.00
2024/09/10	1.9751	1.9751	1.9751	1.9751	0	0.00
2024/09/11	1.9852	1.9852	1.9852	1.9852	0	0.00
2024/09/12	1.9825	1.9825	1.9825	1.9825	0	0.00
2024/09/13	2.0082	2.0082	2.0082	2.0082	0	0.00
2024/09/18	2.0063	2.0063	2.0063	2.0063	0	0.00
2024/09/19	2.0091	2.0091	2.0091	2.0091	0	0.00
2024/09/20	2.0264	2.0264	2.0264	2.0264	0	0.00
2024/09/23	2.0400	2.0400	2.0400	2.0400	0	0.00
2024/09/24	2.0395	2.0395	2.0395	2.0395	0	0.00
2024/09/25	2.0513	2.0513	2.0513	2.0513	0	0.00
2024/09/26	2.0562	2.0562	2.0562	2.0562	0	0.00
2024/09/27	2.0562	2.0562	2.0562	2.0562	0	0.00
2024/09/30	2.0491	2.0491	2.0491	2.0491	0	0.00
2024/10/08	2.0431	2.0431	2.0431	2.0431	0	0.00
2024/10/09	2.0258	2.0258	2.0258	2.0258	0	0.00
2024/10/10	2.0326	2.0326	2.0326	2.0326	0	0.00
2024/10/11	2.0542	2.0542	2.0542	2.0542	0	0.00
2024/10/14	2.0662	2.0662	2.0662	2.0662	0	0.00
2024/10/15	2.0741	2.0741	2.0741	2.0741	0	0.00
2024/10/16	2.0966	2.0966	2.0966	2.0966	0	0.00
2024/10/17	2.1062	2.1062	2.1062	2.1062	0	0.00
2024/10/18	2.1202	2.1202	2.1202	2.1202	0	0.00
2024/10/21	2.1435	2.1435	2.1435	2.1435	0	0.00
2024/10/22	2.1468	2.1468	2.1468	2.1468	0	0.00
2024/10/23	2.1587	2.1587	2.1587	2.1587	0	0.00
2024/10/24	2.1405	2.1405	2.1405	2.1405	0	0.00
2024/10/25	2.1357	2.1357	2.1357	2.1357	0	0.00
2024/10/28	2.1459	2.1459	2.1459	2.1459	0	0.00
2024/10/29	2.1621	2.1621	2.1621	2.1621	0	0.00
2024/10/30	2.1864	2.1864	2.1864	2.1864	0	0.00
2024/10/31	2.1778	2.1778	2.1778	2.1778	0	0.00
2024/11/01	2.1560	2.1560	2.1560	2.1560	0	0.00
2024/11/04	2.1419	2.1419	2.1419	2.1419	0	0.00
2024/11/05	2.1425	2.1425	2.1425	2.1425	0	0.00
2024/11/06	2.1461	2.1461	2.1461	2.1461	0	0.00
2024/11/07	2.0962	2.0962	2.0962	2.0962	0	0.00
2024/11/08	2.1064	2.1064	2.1064	2.1064	0	0.00
2024/11/11	2.1077	2.1077	2.1077	2.1077	0	0.00
2024/11/12	2.0725	2.0725	2.0725	2.0725	0	0.00
2024/11/13	2.0723	2.0723	2.0723	2.0723	0	0.00
2024/11/14	2.0314	2.0314	2.0314	2.0314	0	0.00
2024/11/15	2.0334	2.0334	2.0334	2.0334	0	0.00
2024/11/18	2.0565	2.0565	2.0565	2.0565	0	0.00
2024/11/19	2.0848	2.0848	2.0848	2.0848	0	0.00
2024/11/20	2.0878	2.0878	2.0878	2.0878	0	0.00
2024/11/21	2.1148	2.1148	2.1148	2.1148	0	0.00
2024/11/22	2.1399	2.1399	2.1399	2.1399	0	0.00
2024/11/25	2.1160	2.1160	2.1160	2.1160	0	0.00
2024/11/26	2.0831	2.0831	2.0831	2.0831	0	0.00
2024/11/27	2.1048	2.1048	2.1048	2.1048	0	0.00
2024/11/28	2.0981	2.0981	2.0981	2.0981	0	0.00
2024/11/29	2.1088	2.1088	2.1088	2.1088	0	0.00
2024/12/02	2.1025	2.1025	2.1025	2.1025	0	0.00
2024/12/03	2.1148	2.1148	2.1148	2.1148	0	0.00
2024/12/04	2.1121	2.1121	2.1121	2.1121	0	0.00
2024/12/05	2.1126	2.1126	2.1126	2.1126	0	0.00
2024/12/06	2.1055	2.1055	2.1055	2.1055	0	0.00
2024/12/09	2.1161	2.1161	2.1161	2.1161	0	0.00
2024/12/10	2.1245	2.1245	2.1245	2.1245	0	0.00
2024/12/11	2.1418	2.1418	2.1418	2.1418	0	0.00
2024/12/12	2.1553	2.1553	2.1553	2.1553	0	0.00
2024/12/13	2.1341	2.1341	2.1341	2.1341	0	0.00
2024/12/16	2.1192	2.1192	2.1192	2.1192	0	0.00
2024/12/17	2.1188	2.1188	2.1188	2.1188	0	0.00
2024/12/18	2.1129	2.1129	2.1129	2.1129	0	0.00
2024/12/19	2.1054	2.1054	2.1054	2.1054	0	0.00
2024/12/20	2.0969	2.0969	2.0969	2.0969	0	0.00
2024/12/23	2.1187	2.1187	2.1187	2.1187	0	0.00
2024/12/24	2.1121	2.1121	2.1121	2.1121	0	0.00
2024/12/25	2.1136	2.1136	2.1136	2.1136	0	0.00
2024/12/26	2.1179	2.1179	2.1179	2.1179	0	0.00
2024/12/27	2.1194	2.1194	2.1194	2.1194	0	0.00
2024/12/30	2.1121	2.1121	2.1121	2.1121	0	0.00
2024/12/31	2.1064	2.1064	2.1064	2.1064	0	0.00
2025/01/02	2.1305	2.1305	2.1305	2.1305	0	0.00
2025/01/03	2.1471	2.1471	2.1471	2.1471	0	0.00
2025/01/06	2.1381	2.1381	2.1381	2.1381	0	0.00
2025/01/07	2.1395	2.1395	2.1395	2.1395	0	0.00
2025/01/08	2.1508	2.1508	2.1508	2.1508	0	0.00
2025/01/09	2.1576	2.1576	2.1576	2.1576	0	0.00
2025/01/10	2.1695	2.1695	2.1695	2.1695	0	0.00
2025/01/13	2.1799	2.1799	2.1799	2.1799	0	0.00
2025/01/14	2.1645	2.1645	2.1645	2.1645	0	0.00
2025/01/15	2.1712	2.1712	2.1712	2.1712	0	0.00
2025/01/16	2.1802	2.1802	2.1802	2.1802	0	0.00
2025/01/17	2.1828	2.1828	2.1828	2.1828	0	0.00
2025/01/20	2.1808	2.1808	2.1808	2.1808	0	0.00
2025/01/21	2.1857	2.1857	2.1857	2.1857	0	0.00
2025/01/22	2.2012	2.2012	2.2012	2.2012	0	0.00
2025/01/23	2.2033	2.2033	2.2033	2.2033	0	0.00
2025/01/24	2.2083	2.2083	2.2083	2.2083	0	0.00
2025/01/27	2.2005	2.2005	2.2005	2.2005	0	0.00
2025/02/05	2.2831	2.2831	2.2831	2.2831	0	0.00
2025/02/06	2.2820	2.2820	2.2820	2.2820	0	0.00
2025/02/07	2.2869	2.2869	2.2869	2.2869	0	0.00
2025/02/10	2.3213	2.3213	2.3213	2.3213	0	0.00
2025/02/11	2.3356	2.3356	2.3356	2.3356	0	0.00
2025/02/12	2.3241	2.3241	2.3241	2.3241	0	0.00
2025/02/13	2.3358	2.3358	2.3358	2.3358	0	0.00
2025/02/14	2.3453	2.3453	2.3453	2.3453	0	0.00
2025/02/17	2.3113	2.3113	2.3113	2.3113	0	0.00
2025/02/18	2.3317	2.3317	2.3317	2.3317	0	0.00
2025/02/19	2.3459	2.3459	2.3459	2.3459	0	0.00
2025/02/20	2.3533	2.3533	2.3533	2.3533	0	0.00
2025/02/21	2.3345	2.3345	2.3345	2.3345	0	0.00
2025/02/24	2.3407	2.3407	2.3407	2.3407	0	0.00
2025/02/25	2.3400	2.3400	2.3400	2.3400	0	0.00
2025/02/26	2.3202	2.3202	2.3202	2.3202	0	0.00
2025/02/27	2.3103	2.3103	2.3103	2.3103	0	0.00
2025/02/28	2.2913	2.2913	2.2913	2.2913	0	0.00
2025/03/03	2.2929	2.2929	2.2929	2.2929	0	0.00
2025/03/04	2.3195	2.3195	2.3195	2.3195	0	0.00
2025/03/05	2.3264	2.3264	2.3264	2.3264	0	0.00
2025/03/06	2.3201	2.3201	2.3201	2.3201	0	0.00
2025/03/07	2.3190	2.3190	2.3190	2.3190	0	0.00
2025/03/10	2.3272	2.3272	2.3272	2.3272	0	0.00
2025/03/11	2.3100	2.3100	2.3100	2.3100	0	0.00
2025/03/12	2.3188	2.3188	2.3188	2.3188	0	0.00
2025/03/13	2.3335	2.3335	2.3335	2.3335	0	0.00
2025/03/14	2.3649	2.3649	2.3649	2.3649	0	0.00
2025/03/17	2.3732	2.3732	2.3732	2.3732	0	0.00
2025/03/18	2.3909	2.3909	2.3909	2.3909	0	0.00
2025/03/19	2.4142	2.4142	2.4142	2.4142	0	0.00
2025/03/20	2.4197	2.4197	2.4197	2.4197	0	0.00
2025/03/21	2.4110	2.4110	2.4110	2.4110	0	0.00
2025/03/24	2.4082	2.4082	2.4082	2.4082	0	0.00
2025/03/25	2.4041	2.4041	2.4041	2.4041	0	0.00
2025/03/26	2.4144	2.4144	2.4144	2.4144	0	0.00
2025/03/27	2.4192	2.4192	2.4192	2.4192	0	0.00
2025/03/28	2.4582	2.4582	2.4582	2.4582	0	0.00
2025/03/31	2.4904	2.4904	2.4904	2.4904	0	0.00
2025/04/01	2.5078	2.5078	2.5078	2.5078	0	0.00
2025/04/02	2.4975	2.4975	2.4975	2.4975	0	0.00
2025/04/03	2.5177	2.5177	2.5177	2.5177	0	0.00
2025/04/07	2.4380	2.4380	2.4380	2.4380	0	0.00
2025/04/08	2.4462	2.4462	2.4462	2.4462	0	0.00
2025/04/09	2.4820	2.4820	2.4820	2.4820	0	0.00
2025/04/10	2.5243	2.5243	2.5243	2.5243	0	0.00
2025/04/11	2.5768	2.5768	2.5768	2.5768	0	0.00
2025/04/14	2.5949	2.5949	2.5949	2.5949	0	0.00
2025/04/15	2.5965	2.5965	2.5965	2.5965	0	0.00
2025/04/16	2.6586	2.6586	2.6586	2.6586	0	0.00
2025/04/17	2.6750	2.6750	2.6750	2.6750	0	0.00
2025/04/18	2.6821	2.6821	2.6821	2.6821	0	0.00
2025/04/21	2.7326	2.7326	2.7326	2.7326	0	0.00
2025/04/22	2.8020	2.8020	2.8020	2.8020	0	0.00
2025/04/23	2.6841	2.6841	2.6841	2.6841	0	0.00
2025/04/24	2.6992	2.6992	2.6992	2.6992	0	0.00
2025/04/25	2.6776	2.6776	2.6776	2.6776	0	0.00
2025/04/28	2.6524	2.6524	2.6524	2.6524	0	0.00
2025/04/29	2.6596	2.6596	2.6596	2.6596	0	0.00
2025/04/30	2.6591	2.6591	2.6591	2.6591	0	0.00
2025/05/06	2.6997	2.6997	2.6997	2.6997	0	0.00
2025/05/07	2.7203	2.7203	2.7203	2.7203	0	0.00
2025/05/08	2.6831	2.6831	2.6831	2.6831	0	0.00
2025/05/09	2.6758	2.6758	2.6758	2.6758	0	0.00
2025/05/12	2.5913	2.5913	2.5913	2.5913	0	0.00
2025/05/13	2.6029	2.6029	2.6029	2.6029	0	0.00
2025/05/14	2.5860	2.5860	2.5860	2.5860	0	0.00
2025/05/15	2.5091	2.5091	2.5091	2.5091	0	0.00
2025/05/16	2.5463	2.5463	2.5463	2.5463	0	0.00
2025/05/19	2.5719	2.5719	2.5719	2.5719	0	0.00
2025/05/20	2.5693	2.5693	2.5693	2.5693	0	0.00
2025/05/21	2.6364	2.6364	2.6364	2.6364	0	0.00
2025/05/22	2.6530	2.6530	2.6530	2.6530	0	0.00
2025/05/23	2.6449	2.6449	2.6449	2.6449	0	0.00
2025/05/26	2.6384	2.6384	2.6384	2.6384	0	0.00
2025/05/27	2.6213	2.6213	2.6213	2.6213	0	0.00
2025/05/28	2.6228	2.6228	2.6228	2.6228	0	0.00
2025/05/29	2.6000	2.6000	2.6000	2.6000	0	0.00
2025/05/30	2.6196	2.6196	2.6196	2.6196	0	0.00
2025/06/03	2.6538	2.6538	2.6538	2.6538	0	0.00
2025/06/04	2.6558	2.6558	2.6558	2.6558	0	0.00
2025/06/05	2.6617	2.6617	2.6617	2.6617	0	0.00
2025/06/06	2.6573	2.6573	2.6573	2.6573	0	0.00
2025/06/09	2.6305	2.6305	2.6305	2.6305	0	0.00
2025/06/10	2.6316	2.6316	2.6316	2.6316	0	0.00
2025/06/11	2.6392	2.6392	2.6392	2.6392	0	0.00
2025/06/12	2.6591	2.6591	2.6591	2.6591	0	0.00
2025/06/13	2.6983	2.6983	2.6983	2.6983	0	0.00
2025/06/16	2.6864	2.6864	2.6864	2.6864	0	0.00
2025/06/17	2.6678	2.6678	2.6678	2.6678	0	0.00
2025/06/18	2.6632	2.6632	2.6632	2.6632	0	0.00
2025/06/19	2.6488	2.6488	2.6488	2.6488	0	0.00
2025/06/20	2.6477	2.6477	2.6477	2.6477	0	0.00
2025/06/23	2.6497	2.6497	2.6497	2.6497	0	0.00
2025/06/24	2.6205	2.6205	2.6205	2.6205	0	0.00
2025/06/25	2.6268	2.6268	2.6268	2.6268	0	0.00
2025/06/26	2.6340	2.6340	2.6340	2.6340	0	0.00
2025/06/27	2.6005	2.6005	2.6005	2.6005	0	0.00
2025/06/30	2.6025	2.6025	2.6025	2.6025	0	0.00
2025/07/01	2.6306	2.6306	2.6306	2.6306	0	0.00
2025/07/02	2.6249	2.6249	2.6249	2.6249	0	0.00
2025/07/03	2.6425	2.6425	2.6425	2.6425	0	0.00
2025/07/04	2.6281	2.6281	2.6281	2.6281	0	0.00
2025/07/07	2.6140	2.6140	2.6140	2.6140	0	0.00
2025/07/08	2.6264	2.6264	2.6264	2.6264	0	0.00
2025/07/09	2.5992	2.5992	2.5992	2.5992	0	0.00
2025/07/10	2.6199	2.6199	2.6199	2.6199	0	0.00
2025/07/11	2.6199	2.6199	2.6199	2.6199	0	0.00
2025/07/14	2.6451	2.6451	2.6451	2.6451	0	0.00
2025/07/15	2.6407	2.6407	2.6407	2.6407	0	0.00
2025/07/16	2.6286	2.6286	2.6286	2.6286	0	0.00
2025/07/17	2.6241	2.6241	2.6241	2.6241	0	0.00
2025/07/18	2.6317	2.6317	2.6317	2.6317	0	0.00
2025/07/21	2.6447	2.6447	2.6447	2.6447	0	0.00
2025/07/22	2.6554	2.6554	2.6554	2.6554	0	0.00
2025/07/23	2.6828	2.6828	2.6828	2.6828	0	0.00
2025/07/24	2.6384	2.6384	2.6384	2.6384	0	0.00
2025/07/25	2.6335	2.6335	2.6335	2.6335	0	0.00
2025/07/28	2.6250	2.6250	2.6250	2.6250	0	0.00
2025/07/29	2.6116	2.6116	2.6116	2.6116	0	0.00
2025/07/30	2.6182	2.6182	2.6182	2.6182	0	0.00
2025/07/31	2.6100	2.6100	2.6100	2.6100	0	0.00
2025/08/01	2.6099	2.6099	2.6099	2.6099	0	0.00
2025/08/04	2.6391	2.6391	2.6391	2.6391	0	0.00
2025/08/05	2.6523	2.6523	2.6523	2.6523	0	0.00
2025/08/06	2.6502	2.6502	2.6502	2.6502	0	0.00
2025/08/07	2.6592	2.6592	2.6592	2.6592	0	0.00
2025/08/08	2.6632	2.6632	2.6632	2.6632	0	0.00
2025/08/11	2.6379	2.6379	2.6379	2.6379	0	0.00
2025/08/12	2.6301	2.6301	2.6301	2.6301	0	0.00
2025/08/13	2.6344	2.6344	2.6344	2.6344	0	0.00
2025/08/14	2.6353	2.6353	2.6353	2.6353	0	0.00
2025/08/15	2.6295	2.6295	2.6295	2.6295	0	0.00
2025/08/18	2.6325	2.6325	2.6325	2.6325	0	0.00
2025/08/19	2.6277	2.6277	2.6277	2.6277	0	0.00
2025/08/20	2.6182	2.6182	2.6182	2.6182	0	0.00
2025/08/21	2.6244	2.6244	2.6244	2.6244	0	0.00
2025/08/22	2.6236	2.6236	2.6236	2.6236	0	0.00
2025/08/25	2.6369	2.6369	2.6369	2.6369	0	0.00
2025/08/26	2.6411	2.6411	2.6411	2.6411	0	0.00
2025/08/27	2.6445	2.6445	2.6445	2.6445	0	0.00
2025/08/28	2.6503	2.6503	2.6503	2.6503	0	0.00
2025/08/29	2.6565	2.6565	2.6565	2.6565	0	0.00
2025/09/01	2.7002	2.7002	2.7002	2.7002	0	0.00
2025/09/02	2.7193	2.7193	2.7193	2.7193	0	0.00
2025/09/03	2.7498	2.7498	2.7498	2.7498	0	0.00
2025/09/04	2.7511	2.7511	2.7511	2.7511	0	0.00
2025/09/05	2.7584	2.7584	2.7584	2.7584	0	0.00
2025/09/08	2.7902	2.7902	2.7902	2.7902	0	0.00
2025/09/09	2.8257	2.8257	2.8257	2.8257	0	0.00
2025/09/10	2.8189	2.8189	2.8189	2.8189	0	0.00
2025/09/11	2.8088	2.8088	2.8088	2.8088	0	0.00
2025/09/12	2.8210	2.8210	2.8210	2.8210	0	0.00
2025/09/15	2.8138	2.8138	2.8138	2.8138	0	0.00
2025/09/16	2.8480	2.8480	2.8480	2.8480	0	0.00
2025/09/17	2.8265	2.8265	2.8265	2.8265	0	0.00
2025/09/18	2.8019	2.8019	2.8019	2.8019	0	0.00
2025/09/19	2.8080	2.8080	2.8080	2.8080	0	0.00
2025/09/22	2.8501	2.8501	2.8501	2.8501	0	0.00
2025/09/23	2.8878	2.8878	2.8878	2.8878	0	0.00
2025/09/24	2.9079	2.9079	2.9079	2.9079	0	0.00
2025/09/25	2.8919	2.8919	2.8919	2.8919	0	0.00
2025/09/26	2.8960	2.8960	2.8960	2.8960	0	0.00
2025/09/29	2.9279	2.9279	2.9279	2.9279	0	0.00
2025/09/30	2.9585	2.9585	2.9585	2.9585	0	0.00
2025/10/09	3.0918	3.0918	3.0918	3.0918	0	0.00
2025/10/10	3.0470	3.0470	3.0470	3.0470	0	0.00
2025/10/13	3.1405	3.1405	3.1405	3.1405	0	0.00
2025/10/14	3.1892	3.1892	3.1892	3.1892	0	0.00
2025/10/15	3.2475	3.2475	3.2475	3.2475	0	0.00
2025/10/16	3.2782	3.2782	3.2782	3.2782	0	0.00
2025/10/17	3.3714	3.3714	3.3714	3.3714	0	0.00
2025/10/20	3.3001	3.3001	3.3001	3.3001	0	0.00
2025/10/21	3.3430	3.3430	3.3430	3.3430	0	0.00
2025/10/22	3.2165	3.2165	3.2165	3.2165	0	0.00
2025/10/23	3.1906	3.1906	3.1906	3.1906	0	0.00
2025/10/24	3.1747	3.1747	3.1747	3.1747	0	0.00
2025/10/27	3.1578	3.1578	3.1578	3.1578	0	0.00
2025/10/28	3.0457	3.0457	3.0457	3.0457	0	0.00
2025/10/29	3.0955	3.0955	3.0955	3.0955	0	0.00
2025/10/30	3.0770	3.0770	3.0770	3.0770	0	0.00
2025/10/31	3.1249	3.1249	3.1249	3.1249	0	0.00
2025/11/03	3.1200	3.1200	3.1200	3.1200	0	0.00
2025/11/04	3.1084	3.1084	3.1084	3.1084	0	0.00
2025/11/05	3.0865	3.0865	3.0865	3.0865	0	0.00
2025/11/06	3.1126	3.1126	3.1126	3.1126	0	0.00
2025/11/07	3.1136	3.1136	3.1136	3.1136	0	0.00
2025/11/10	3.1685	3.1685	3.1685	3.1685	0	0.00
2025/11/11	3.2099	3.2099	3.2099	3.2099	0	0.00
2025/11/12	3.2033	3.2033	3.2033	3.2033	0	0.00
2025/11/13	3.2501	3.2501	3.2501	3.2501	0	0.00
2025/11/14	3.2157	3.2157	3.2157	3.2157	0	0.00
2025/11/17	3.1577	3.1577	3.1577	3.1577	0	0.00
2025/11/18	3.1106	3.1106	3.1106	3.1106	0	0.00
2025/11/19	3.1701	3.1701	3.1701	3.1701	0	0.00
2025/11/20	3.1538	3.1538	3.1538	3.1538	0	0.00
2025/11/21	3.1352	3.1352	3.1352	3.1352	0	0.00
2025/11/24	3.1392	3.1392	3.1392	3.1392	0	0.00
2025/11/25	3.1912	3.1912	3.1912	3.1912	0	0.00
2025/11/26	3.1908	3.1908	3.1908	3.1908	0	0.00
2025/11/27	3.1990	3.1990	3.1990	3.1990	0	0.00
2025/11/28	3.2134	3.2134	3.2134	3.2134	0	0.00
2025/12/01	3.2479	3.2479	3.2479	3.2479	0	0.00
2025/12/02	3.2364	3.2364	3.2364	3.2364	0	0.00
2025/12/03	3.2206	3.2206	3.2206	3.2206	0	0.00
2025/12/04	3.2174	3.2174	3.2174	3.2174	0	0.00
2025/12/05	3.2403	3.2403	3.2403	3.2403	0	0.00
2025/12/08	3.2327	3.2327	3.2327	3.2327	0	0.00
2025/12/09	3.2096	3.2096	3.2096	3.2096	0	0.00
2025/12/10	3.2222	3.2222	3.2222	3.2222	0	0.00
2025/12/11	3.2275	3.2275	3.2275	3.2275	0	0.00
2025/12/12	3.2660	3.2660	3.2660	3.2660	0	0.00
2025/12/15	3.3086	3.3086	3.3086	3.3086	0	0.00
2025/12/16	3.2695	3.2695	3.2695	3.2695	0	0.00
2025/12/17	3.2949	3.2949	3.2949	3.2949	0	0.00
2025/12/18	3.3040	3.3040	3.3040	3.3040	0	0.00
2025/12/19	3.3036	3.3036	3.3036	3.3036	0	0.00
2025/12/22	3.3599	3.3599	3.3599	3.3599	0	0.00
2025/12/23	3.4091	3.4091	3.4091	3.4091	0	0.00
2025/12/24	3.4125	3.4125	3.4125	3.4125	0	0.00
2025/12/25	3.3958	3.3958	3.3958	3.3958	0	0.00
2025/12/26	3.4103	3.4103	3.4103	3.4103	0	0.00
2025/12/29	3.4003	3.4003	3.4003	3.4003	0	0.00
2025/12/30	3.3250	3.3250	3.3250	3.3250	0	0.00
2025/12/31	3.3015	3.3015	3.3015	3.3015	0	0.00
2026/01/06	3.3936	3.3936	3.3936	3.3936	0	0.00
2026/01/07	3.3835	3.3835	3.3835	3.3835	0	0.00
2026/01/08	3.3712	3.3712	3.3712	3.3712	0	0.00
2026/01/09	3.3946	3.3946	3.3946	3.3946	0	0.00
2026/01/12	3.4624	3.4624	3.4624	3.4624	0	0.00
2026/01/13	3.4683	3.4683	3.4683	3.4683	0	0.00
2026/01/14	3.5108	3.5108	3.5108	3.5108	0	0.00
2026/01/15	3.4986	3.4986	3.4986	3.4986	0	0.00
2026/01/16	3.4934	3.4934	3.4934	3.4934	0	0.00
2026/01/19	3.5360	3.5360	3.5360	3.5360	0	0.00
2026/01/20	3.5712	3.5712	3.5712	3.5712	0	0.00
2026/01/21	3.6753	3.6753	3.6753	3.6753	0	0.00
2026/01/22	3.6627	3.6627	3.6627	3.6627	0	0.00
2026/01/23	3.7498	3.7498	3.7498	3.7498	0	0.00
2026/01/26	3.8623	3.8623	3.8623	3.8623	0	0.00
2026/01/27	3.8629	3.8629	3.8629	3.8629	0	0.00
2026/01/28	3.9930	3.9930	3.9930	3.9930	0	0.00
2026/01/29	4.1882	4.1882	4.1882	4.1882	0	0.00
2026/01/30	3.9355	3.9355	3.9355	3.9355	0	0.00
2026/02/02	3.4881	3.4881	3.4881	3.4881	0	0.00
2026/02/03	3.7080	3.7080	3.7080	3.7080	0	0.00
2026/02/04	3.8513	3.8513	3.8513	3.8513	0	0.00
2026/02/05	3.7382	3.7382	3.7382	3.7382	0	0.00
2026/02/06	3.6964	3.6964	3.6964	3.6964	0	0.00
2026/02/09	3.7734	3.7734	3.7734	3.7734	0	0.00
2026/02/10	3.7763	3.7763	3.7763	3.7763	0	0.00
2026/02/11	3.7969	3.7969	3.7969	3.7969	0	0.00
2026/02/12	3.7956	3.7956	3.7956	3.7956	0	0.00
2026/02/13	3.7482	3.7482	3.7482	3.7482	0	0.00
2026/02/24	3.8765	3.8765	3.8765	3.8765	0	0.00
2026/02/25	3.8695	3.8695	3.8695	3.8695	0	0.00
2026/02/26	3.8656	3.8656	3.8656	3.8656	0	0.00
2026/02/27	3.8607	3.8607	3.8607	3.8607	0	0.00
2026/03/02	4.0434	4.0434	4.0434	4.0434	0	0.00
2026/03/03	3.9925	3.9925	3.9925	3.9925	0	0.00
2026/03/04	3.8940	3.8940	3.8940	3.8940	0	0.00
2026/03/05	3.8825	3.8825	3.8825	3.8825	0	0.00
2026/03/06	3.8486	3.8486	3.8486	3.8486	0	0.00
2026/03/09	3.8509	3.8509	3.8509	3.8509	0	0.00
2026/03/10	3.8664	3.8664	3.8664	3.8664	0	0.00
2026/03/11	3.8853	3.8853	3.8853	3.8853	0	0.00
2026/03/12	3.8711	3.8711	3.8711	3.8711	0	0.00
2026/03/13	3.8211	3.8211	3.8211	3.8211	0	0.00
2026/03/16	3.7651	3.7651	3.7651	3.7651	0	0.00
2026/03/17	3.7684	3.7684	3.7684	3.7684	0	0.00
2026/03/18	3.7545	3.7545	3.7545	3.7545	0	0.00
