014847 博时恒乐债券C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/21	1.0528	1.0528	1.0528	1.0528	0	0.00
2024/05/22	1.0535	1.0535	1.0535	1.0535	0	0.00
2024/05/23	1.0525	1.0525	1.0525	1.0525	0	0.00
2024/05/24	1.0510	1.0510	1.0510	1.0510	0	0.00
2024/05/27	1.0532	1.0532	1.0532	1.0532	0	0.00
2024/05/28	1.0543	1.0543	1.0543	1.0543	0	0.00
2024/05/29	1.0547	1.0547	1.0547	1.0547	0	0.00
2024/05/30	1.0540	1.0540	1.0540	1.0540	0	0.00
2024/05/31	1.0525	1.0525	1.0525	1.0525	0	0.00
2024/06/03	1.0539	1.0539	1.0539	1.0539	0	0.00
2024/06/04	1.0554	1.0554	1.0554	1.0554	0	0.00
2024/06/05	1.0547	1.0547	1.0547	1.0547	0	0.00
2024/06/06	1.0554	1.0554	1.0554	1.0554	0	0.00
2024/06/07	1.0554	1.0554	1.0554	1.0554	0	0.00
2024/06/11	1.0548	1.0548	1.0548	1.0548	0	0.00
2024/06/12	1.0547	1.0547	1.0547	1.0547	0	0.00
2024/06/13	1.0555	1.0555	1.0555	1.0555	0	0.00
2024/06/14	1.0557	1.0557	1.0557	1.0557	0	0.00
2024/06/17	1.0555	1.0555	1.0555	1.0555	0	0.00
2024/06/18	1.0559	1.0559	1.0559	1.0559	0	0.00
2024/06/19	1.0566	1.0566	1.0566	1.0566	0	0.00
2024/06/20	1.0564	1.0564	1.0564	1.0564	0	0.00
2024/06/21	1.0557	1.0557	1.0557	1.0557	0	0.00
2024/06/24	1.0547	1.0547	1.0547	1.0547	0	0.00
2024/06/25	1.0546	1.0546	1.0546	1.0546	0	0.00
2024/06/26	1.0559	1.0559	1.0559	1.0559	0	0.00
2024/06/27	1.0549	1.0549	1.0549	1.0549	0	0.00
2024/06/28	1.0558	1.0558	1.0558	1.0558	0	0.00
2024/06/30	1.0558	1.0558	1.0558	1.0558	0	0.00
2024/07/01	1.0551	1.0551	1.0551	1.0551	0	0.00
2024/07/02	1.0546	1.0546	1.0546	1.0546	0	0.00
2024/07/03	1.0543	1.0543	1.0543	1.0543	0	0.00
2024/07/04	1.0534	1.0534	1.0534	1.0534	0	0.00
2024/07/05	1.0524	1.0524	1.0524	1.0524	0	0.00
2024/07/08	1.0513	1.0513	1.0513	1.0513	0	0.00
2024/07/09	1.0524	1.0524	1.0524	1.0524	0	0.00
2024/07/10	1.0524	1.0524	1.0524	1.0524	0	0.00
2024/07/11	1.0534	1.0534	1.0534	1.0534	0	0.00
2024/07/12	1.0533	1.0533	1.0533	1.0533	0	0.00
2024/07/15	1.0531	1.0531	1.0531	1.0531	0	0.00
2024/07/16	1.0532	1.0532	1.0532	1.0532	0	0.00
2024/07/17	1.0527	1.0527	1.0527	1.0527	0	0.00
2024/07/18	1.0529	1.0529	1.0529	1.0529	0	0.00
2024/07/19	1.0529	1.0529	1.0529	1.0529	0	0.00
2024/07/22	1.0535	1.0535	1.0535	1.0535	0	0.00
2024/07/23	1.0521	1.0521	1.0521	1.0521	0	0.00
2024/07/24	1.0521	1.0521	1.0521	1.0521	0	0.00
2024/07/25	1.0522	1.0522	1.0522	1.0522	0	0.00
2024/07/26	1.0528	1.0528	1.0528	1.0528	0	0.00
2024/07/29	1.0532	1.0532	1.0532	1.0532	0	0.00
2024/07/30	1.0528	1.0528	1.0528	1.0528	0	0.00
2024/07/31	1.0539	1.0539	1.0539	1.0539	0	0.00
2024/08/01	1.0534	1.0534	1.0534	1.0534	0	0.00
2024/08/02	1.0525	1.0525	1.0525	1.0525	0	0.00
2024/08/05	1.0511	1.0511	1.0511	1.0511	0	0.00
2024/08/06	1.0532	1.0532	1.0532	1.0532	0	0.00
2024/08/07	1.0539	1.0539	1.0539	1.0539	0	0.00
2024/08/08	1.0530	1.0530	1.0530	1.0530	0	0.00
2024/08/09	1.0527	1.0527	1.0527	1.0527	0	0.00
2024/08/12	1.0514	1.0514	1.0514	1.0514	0	0.00
2024/08/13	1.0518	1.0518	1.0518	1.0518	0	0.00
2024/08/14	1.0507	1.0507	1.0507	1.0507	0	0.00
2024/08/15	1.0505	1.0505	1.0505	1.0505	0	0.00
2024/08/16	1.0509	1.0509	1.0509	1.0509	0	0.00
2024/08/19	1.0512	1.0512	1.0512	1.0512	0	0.00
2024/08/20	1.0510	1.0510	1.0510	1.0510	0	0.00
2024/08/21	1.0515	1.0515	1.0515	1.0515	0	0.00
2024/08/22	1.0515	1.0515	1.0515	1.0515	0	0.00
2024/08/23	1.0510	1.0510	1.0510	1.0510	0	0.00
2024/08/26	1.0511	1.0511	1.0511	1.0511	0	0.00
2024/08/27	1.0505	1.0505	1.0505	1.0505	0	0.00
2024/08/28	1.0500	1.0500	1.0500	1.0500	0	0.00
2024/08/29	1.0500	1.0500	1.0500	1.0500	0	0.00
2024/08/30	1.0499	1.0499	1.0499	1.0499	0	0.00
2024/09/02	1.0500	1.0500	1.0500	1.0500	0	0.00
2024/09/03	1.0507	1.0507	1.0507	1.0507	0	0.00
2024/09/04	1.0509	1.0509	1.0509	1.0509	0	0.00
2024/09/05	1.0514	1.0514	1.0514	1.0514	0	0.00
2024/09/06	1.0503	1.0503	1.0503	1.0503	0	0.00
2024/09/09	1.0490	1.0490	1.0490	1.0490	0	0.00
2024/09/10	1.0492	1.0492	1.0492	1.0492	0	0.00
2024/09/11	1.0511	1.0511	1.0511	1.0511	0	0.00
2024/09/12	1.0509	1.0509	1.0509	1.0509	0	0.00
2024/09/13	1.0500	1.0500	1.0500	1.0500	0	0.00
2024/09/18	1.0509	1.0509	1.0509	1.0509	0	0.00
2024/09/19	1.0515	1.0515	1.0515	1.0515	0	0.00
2024/09/20	1.0517	1.0517	1.0517	1.0517	0	0.00
2024/09/23	1.0518	1.0518	1.0518	1.0518	0	0.00
2024/09/24	1.0539	1.0539	1.0539	1.0539	0	0.00
2024/09/25	1.0554	1.0554	1.0554	1.0554	0	0.00
2024/09/26	1.0642	1.0642	1.0642	1.0642	0	0.00
2024/09/27	1.0742	1.0742	1.0742	1.0742	0	0.00
2024/09/30	1.0913	1.0913	1.0913	1.0913	0	0.00
2024/10/08	1.1005	1.1005	1.1005	1.1005	0	0.00
2024/10/09	1.0936	1.0936	1.0936	1.0936	0	0.00
2024/10/10	1.0952	1.0952	1.0952	1.0952	0	0.00
2024/10/11	1.0921	1.0921	1.0921	1.0921	0	0.00
2024/10/14	1.0969	1.0969	1.0969	1.0969	0	0.00
2024/10/15	1.0939	1.0939	1.0939	1.0939	0	0.00
2024/10/16	1.0936	1.0936	1.0936	1.0936	0	0.00
2024/10/17	1.0934	1.0934	1.0934	1.0934	0	0.00
2024/10/18	1.0940	1.0940	1.0940	1.0940	0	0.00
2024/10/21	1.0938	1.0938	1.0938	1.0938	0	0.00
2024/10/22	1.0938	1.0938	1.0938	1.0938	0	0.00
2024/10/23	1.0930	1.0930	1.0930	1.0930	0	0.00
2024/10/24	1.0915	1.0915	1.0915	1.0915	0	0.00
2024/10/25	1.0915	1.0915	1.0915	1.0915	0	0.00
2024/10/28	1.0918	1.0918	1.0918	1.0918	0	0.00
2024/10/29	1.0913	1.0913	1.0913	1.0913	0	0.00
2024/10/30	1.0916	1.0916	1.0916	1.0916	0	0.00
2024/10/31	1.0926	1.0926	1.0926	1.0926	0	0.00
2024/11/01	1.0943	1.0943	1.0943	1.0943	0	0.00
2024/11/04	1.0959	1.0959	1.0959	1.0959	0	0.00
2024/11/05	1.0988	1.0988	1.0988	1.0988	0	0.00
2024/11/06	1.0982	1.0982	1.0982	1.0982	0	0.00
2024/11/07	1.1029	1.1029	1.1029	1.1029	0	0.00
2024/11/08	1.1022	1.1022	1.1022	1.1022	0	0.00
2024/11/11	1.1044	1.1044	1.1044	1.1044	0	0.00
2024/11/12	1.1042	1.1042	1.1042	1.1042	0	0.00
2024/11/13	1.1047	1.1047	1.1047	1.1047	0	0.00
2024/11/14	1.1012	1.1012	1.1012	1.1012	0	0.00
2024/11/15	1.0990	1.0990	1.0990	1.0990	0	0.00
2024/11/18	1.0963	1.0963	1.0963	1.0963	0	0.00
2024/11/19	1.0992	1.0992	1.0992	1.0992	0	0.00
2024/11/20	1.0991	1.0991	1.0991	1.0991	0	0.00
2024/11/21	1.0999	1.0999	1.0999	1.0999	0	0.00
2024/11/22	1.0985	1.0985	1.0985	1.0985	0	0.00
2024/11/25	1.0995	1.0995	1.0995	1.0995	0	0.00
2024/11/26	1.0991	1.0991	1.0991	1.0991	0	0.00
2024/11/27	1.1010	1.1010	1.1010	1.1010	0	0.00
2024/11/28	1.1011	1.1011	1.1011	1.1011	0	0.00
2024/11/29	1.1027	1.1027	1.1027	1.1027	0	0.00
2024/12/02	1.1065	1.1065	1.1065	1.1065	0	0.00
2024/12/03	1.1077	1.1077	1.1077	1.1077	0	0.00
2024/12/04	1.1083	1.1083	1.1083	1.1083	0	0.00
2024/12/05	1.1079	1.1079	1.1079	1.1079	0	0.00
2024/12/06	1.1085	1.1085	1.1085	1.1085	0	0.00
2024/12/09	1.1110	1.1110	1.1110	1.1110	0	0.00
2024/12/10	1.1102	1.1102	1.1102	1.1102	0	0.00
2024/12/11	1.1111	1.1111	1.1111	1.1111	0	0.00
2024/12/12	1.1135	1.1135	1.1135	1.1135	0	0.00
2024/12/13	1.1106	1.1106	1.1106	1.1106	0	0.00
2024/12/16	1.1126	1.1126	1.1126	1.1126	0	0.00
2024/12/17	1.1119	1.1119	1.1119	1.1119	0	0.00
2024/12/18	1.1124	1.1124	1.1124	1.1124	0	0.00
2024/12/19	1.1114	1.1114	1.1114	1.1114	0	0.00
2024/12/20	1.1118	1.1118	1.1118	1.1118	0	0.00
2024/12/23	1.1129	1.1129	1.1129	1.1129	0	0.00
2024/12/24	1.1132	1.1132	1.1132	1.1132	0	0.00
2024/12/25	1.1134	1.1134	1.1134	1.1134	0	0.00
2024/12/26	1.1130	1.1130	1.1130	1.1130	0	0.00
2024/12/27	1.1141	1.1141	1.1141	1.1141	0	0.00
2024/12/30	1.1149	1.1149	1.1149	1.1149	0	0.00
2024/12/31	1.1163	1.1163	1.1163	1.1163	0	0.00
2025/01/02	1.1148	1.1148	1.1148	1.1148	0	0.00
2025/01/03	1.1140	1.1140	1.1140	1.1140	0	0.00
2025/01/06	1.1136	1.1136	1.1136	1.1136	0	0.00
2025/01/07	1.1139	1.1139	1.1139	1.1139	0	0.00
2025/01/08	1.1139	1.1139	1.1139	1.1139	0	0.00
2025/01/09	1.1126	1.1126	1.1126	1.1126	0	0.00
2025/01/10	1.1110	1.1110	1.1110	1.1110	0	0.00
2025/01/13	1.1098	1.1098	1.1098	1.1098	0	0.00
2025/01/14	1.1110	1.1110	1.1110	1.1110	0	0.00
2025/01/15	1.1112	1.1112	1.1112	1.1112	0	0.00
2025/01/16	1.1106	1.1106	1.1106	1.1106	0	0.00
2025/01/17	1.1107	1.1107	1.1107	1.1107	0	0.00
2025/01/20	1.1111	1.1111	1.1111	1.1111	0	0.00
2025/01/21	1.1113	1.1113	1.1113	1.1113	0	0.00
2025/01/22	1.1111	1.1111	1.1111	1.1111	0	0.00
2025/01/23	1.1106	1.1106	1.1106	1.1106	0	0.00
2025/01/24	1.1105	1.1105	1.1105	1.1105	0	0.00
2025/01/27	1.1124	1.1124	1.1124	1.1124	0	0.00
2025/02/05	1.1122	1.1122	1.1122	1.1122	0	0.00
2025/02/06	1.1128	1.1128	1.1128	1.1128	0	0.00
2025/02/07	1.1139	1.1139	1.1139	1.1139	0	0.00
2025/02/10	1.1141	1.1141	1.1141	1.1141	0	0.00
2025/02/11	1.1137	1.1137	1.1137	1.1137	0	0.00
2025/02/12	1.1140	1.1140	1.1140	1.1140	0	0.00
2025/02/13	1.1135	1.1135	1.1135	1.1135	0	0.00
2025/02/14	1.1143	1.1143	1.1143	1.1143	0	0.00
2025/02/17	1.1133	1.1133	1.1133	1.1133	0	0.00
2025/02/18	1.1111	1.1111	1.1111	1.1111	0	0.00
2025/02/19	1.1118	1.1118	1.1118	1.1118	0	0.00
2025/02/20	1.1115	1.1115	1.1115	1.1115	0	0.00
2025/02/21	1.1116	1.1116	1.1116	1.1116	0	0.00
2025/02/24	1.1101	1.1101	1.1101	1.1101	0	0.00
2025/02/25	1.1082	1.1082	1.1082	1.1082	0	0.00
2025/02/26	1.1095	1.1095	1.1095	1.1095	0	0.00
2025/02/27	1.1085	1.1085	1.1085	1.1085	0	0.00
2025/02/28	1.1052	1.1052	1.1052	1.1052	0	0.00
2025/03/03	1.1062	1.1062	1.1062	1.1062	0	0.00
2025/03/04	1.1075	1.1075	1.1075	1.1075	0	0.00
2025/03/05	1.1079	1.1079	1.1079	1.1079	0	0.00
2025/03/06	1.1087	1.1087	1.1087	1.1087	0	0.00
2025/03/07	1.1077	1.1077	1.1077	1.1077	0	0.00
2025/03/10	1.1074	1.1074	1.1074	1.1074	0	0.00
2025/03/11	1.1064	1.1064	1.1064	1.1064	0	0.00
2025/03/12	1.1070	1.1070	1.1070	1.1070	0	0.00
2025/03/13	1.1072	1.1072	1.1072	1.1072	0	0.00
2025/03/14	1.1103	1.1103	1.1103	1.1103	0	0.00
2025/03/17	1.1094	1.1094	1.1094	1.1094	0	0.00
2025/03/18	1.1104	1.1104	1.1104	1.1104	0	0.00
2025/03/19	1.1104	1.1104	1.1104	1.1104	0	0.00
2025/03/20	1.1106	1.1106	1.1106	1.1106	0	0.00
2025/03/21	1.1094	1.1094	1.1094	1.1094	0	0.00
2025/03/24	1.1108	1.1108	1.1108	1.1108	0	0.00
2025/03/25	1.1107	1.1107	1.1107	1.1107	0	0.00
2025/03/26	1.1115	1.1115	1.1115	1.1115	0	0.00
2025/03/27	1.1122	1.1122	1.1122	1.1122	0	0.00
2025/03/28	1.1112	1.1112	1.1112	1.1112	0	0.00
2025/03/31	1.1100	1.1100	1.1100	1.1100	0	0.00
2025/04/01	1.1114	1.1114	1.1114	1.1114	0	0.00
2025/04/02	1.1130	1.1130	1.1130	1.1130	0	0.00
2025/04/03	1.1133	1.1133	1.1133	1.1133	0	0.00
2025/04/07	1.1064	1.1064	1.1064	1.1064	0	0.00
2025/04/08	1.1066	1.1066	1.1066	1.1066	0	0.00
2025/04/09	1.1078	1.1078	1.1078	1.1078	0	0.00
2025/04/10	1.1088	1.1088	1.1088	1.1088	0	0.00
2025/04/11	1.1097	1.1097	1.1097	1.1097	0	0.00
2025/04/14	1.1120	1.1120	1.1120	1.1120	0	0.00
2025/04/15	1.1120	1.1120	1.1120	1.1120	0	0.00
2025/04/16	1.1101	1.1101	1.1101	1.1101	0	0.00
2025/04/17	1.1104	1.1104	1.1104	1.1104	0	0.00
2025/04/18	1.1105	1.1105	1.1105	1.1105	0	0.00
2025/04/21	1.1115	1.1115	1.1115	1.1115	0	0.00
2025/04/22	1.1129	1.1129	1.1129	1.1129	0	0.00
2025/04/23	1.1125	1.1125	1.1125	1.1125	0	0.00
2025/04/24	1.1128	1.1128	1.1128	1.1128	0	0.00
2025/04/25	1.1142	1.1142	1.1142	1.1142	0	0.00
2025/04/28	1.1153	1.1153	1.1153	1.1153	0	0.00
2025/04/29	1.1181	1.1181	1.1181	1.1181	0	0.00
2025/04/30	1.1186	1.1186	1.1186	1.1186	0	0.00
2025/05/06	1.1218	1.1218	1.1218	1.1218	0	0.00
2025/05/07	1.1202	1.1202	1.1202	1.1202	0	0.00
2025/05/08	1.1222	1.1222	1.1222	1.1222	0	0.00
2025/05/09	1.1222	1.1222	1.1222	1.1222	0	0.00
2025/05/12	1.1212	1.1212	1.1212	1.1212	0	0.00
2025/05/13	1.1229	1.1229	1.1229	1.1229	0	0.00
2025/05/14	1.1260	1.1260	1.1260	1.1260	0	0.00
2025/05/15	1.1250	1.1250	1.1250	1.1250	0	0.00
2025/05/16	1.1250	1.1250	1.1250	1.1250	0	0.00
2025/05/19	1.1270	1.1270	1.1270	1.1270	0	0.00
2025/05/20	1.1274	1.1274	1.1274	1.1274	0	0.00
2025/05/21	1.1271	1.1271	1.1271	1.1271	0	0.00
2025/05/22	1.1271	1.1271	1.1271	1.1271	0	0.00
2025/05/23	1.1257	1.1257	1.1257	1.1257	0	0.00
2025/05/26	1.1265	1.1265	1.1265	1.1265	0	0.00
2025/05/27	1.1264	1.1264	1.1264	1.1264	0	0.00
2025/05/28	1.1266	1.1266	1.1266	1.1266	0	0.00
2025/05/29	1.1252	1.1252	1.1252	1.1252	0	0.00
2025/05/30	1.1257	1.1257	1.1257	1.1257	0	0.00
2025/06/03	1.1274	1.1274	1.1274	1.1274	0	0.00
2025/06/04	1.1319	1.1319	1.1319	1.1319	0	0.00
2025/06/05	1.1302	1.1302	1.1302	1.1302	0	0.00
2025/06/06	1.1308	1.1308	1.1308	1.1308	0	0.00
2025/06/09	1.1310	1.1310	1.1310	1.1310	0	0.00
2025/06/10	1.1312	1.1312	1.1312	1.1312	0	0.00
2025/06/11	1.1346	1.1346	1.1346	1.1346	0	0.00
2025/06/12	1.1354	1.1354	1.1354	1.1354	0	0.00
2025/06/13	1.1357	1.1357	1.1357	1.1357	0	0.00
2025/06/16	1.1385	1.1385	1.1385	1.1385	0	0.00
2025/06/17	1.1398	1.1398	1.1398	1.1398	0	0.00
2025/06/18	1.1408	1.1408	1.1408	1.1408	0	0.00
2025/06/19	1.1378	1.1378	1.1378	1.1378	0	0.00
2025/06/20	1.1388	1.1388	1.1388	1.1388	0	0.00
2025/06/23	1.1391	1.1391	1.1391	1.1391	0	0.00
2025/06/24	1.1400	1.1400	1.1400	1.1400	0	0.00
2025/06/25	1.1402	1.1402	1.1402	1.1402	0	0.00
2025/06/26	1.1398	1.1398	1.1398	1.1398	0	0.00
2025/06/27	1.1399	1.1399	1.1399	1.1399	0	0.00
2025/06/30	1.1404	1.1404	1.1404	1.1404	0	0.00
2025/07/01	1.1413	1.1413	1.1413	1.1413	0	0.00
2025/07/02	1.1429	1.1429	1.1429	1.1429	0	0.00
2025/07/03	1.1428	1.1428	1.1428	1.1428	0	0.00
2025/07/04	1.1436	1.1436	1.1436	1.1436	0	0.00
2025/07/07	1.1447	1.1447	1.1447	1.1447	0	0.00
2025/07/08	1.1466	1.1466	1.1466	1.1466	0	0.00
2025/07/09	1.1461	1.1461	1.1461	1.1461	0	0.00
2025/07/10	1.1468	1.1468	1.1468	1.1468	0	0.00
2025/07/11	1.1456	1.1456	1.1456	1.1456	0	0.00
2025/07/14	1.1464	1.1464	1.1464	1.1464	0	0.00
2025/07/15	1.1491	1.1491	1.1491	1.1491	0	0.00
2025/07/16	1.1476	1.1476	1.1476	1.1476	0	0.00
2025/07/17	1.1487	1.1487	1.1487	1.1487	0	0.00
2025/07/18	1.1503	1.1503	1.1503	1.1503	0	0.00
2025/07/21	1.1503	1.1503	1.1503	1.1503	0	0.00
2025/07/22	1.1508	1.1508	1.1508	1.1508	0	0.00
2025/07/23	1.1512	1.1512	1.1512	1.1512	0	0.00
2025/07/24	1.1520	1.1520	1.1520	1.1520	0	0.00
2025/07/25	1.1508	1.1508	1.1508	1.1508	0	0.00
2025/07/28	1.1528	1.1528	1.1528	1.1528	0	0.00
2025/07/29	1.1547	1.1547	1.1547	1.1547	0	0.00
2025/07/30	1.1567	1.1567	1.1567	1.1567	0	0.00
2025/07/31	1.1573	1.1573	1.1573	1.1573	0	0.00
2025/08/01	1.1552	1.1552	1.1552	1.1552	0	0.00
2025/08/04	1.1571	1.1571	1.1571	1.1571	0	0.00
2025/08/05	1.1592	1.1592	1.1592	1.1592	0	0.00
2025/08/06	1.1593	1.1593	1.1593	1.1593	0	0.00
2025/08/07	1.1615	1.1615	1.1615	1.1615	0	0.00
2025/08/08	1.1618	1.1618	1.1618	1.1618	0	0.00
2025/08/11	1.1594	1.1594	1.1594	1.1594	0	0.00
2025/08/12	1.1621	1.1621	1.1621	1.1621	0	0.00
2025/08/13	1.1716	1.1716	1.1716	1.1716	0	0.00
2025/08/14	1.1680	1.1680	1.1680	1.1680	0	0.00
2025/08/15	1.1676	1.1676	1.1676	1.1676	0	0.00
2025/08/18	1.1657	1.1657	1.1657	1.1657	0	0.00
2025/08/19	1.1677	1.1677	1.1677	1.1677	0	0.00
2025/08/20	1.1679	1.1679	1.1679	1.1679	0	0.00
2025/08/21	1.1707	1.1707	1.1707	1.1707	0	0.00
2025/08/22	1.1712	1.1712	1.1712	1.1712	0	0.00
2025/08/25	1.1748	1.1748	1.1748	1.1748	0	0.00
2025/08/26	1.1777	1.1777	1.1777	1.1777	0	0.00
2025/08/27	1.1756	1.1756	1.1756	1.1756	0	0.00
2025/08/28	1.1741	1.1741	1.1741	1.1741	0	0.00
2025/08/29	1.1779	1.1779	1.1779	1.1779	0	0.00
2025/09/01	1.1829	1.1829	1.1829	1.1829	0	0.00
2025/09/02	1.1791	1.1791	1.1791	1.1791	0	0.00
2025/09/03	1.1809	1.1809	1.1809	1.1809	0	0.00
2025/09/04	1.1760	1.1760	1.1760	1.1760	0	0.00
2025/09/05	1.1804	1.1804	1.1804	1.1804	0	0.00
2025/09/08	1.1815	1.1815	1.1815	1.1815	0	0.00
2025/09/09	1.1828	1.1828	1.1828	1.1828	0	0.00
2025/09/10	1.1811	1.1811	1.1811	1.1811	0	0.00
2025/09/11	1.1811	1.1811	1.1811	1.1811	0	0.00
2025/09/12	1.1843	1.1843	1.1843	1.1843	0	0.00
2025/09/15	1.1857	1.1857	1.1857	1.1857	0	0.00
2025/09/16	1.1850	1.1850	1.1850	1.1850	0	0.00
2025/09/17	1.1879	1.1879	1.1879	1.1879	0	0.00
2025/09/18	1.1845	1.1845	1.1845	1.1845	0	0.00
2025/09/19	1.1832	1.1832	1.1832	1.1832	0	0.00
2025/09/22	1.1835	1.1835	1.1835	1.1835	0	0.00
2025/09/23	1.1815	1.1815	1.1815	1.1815	0	0.00
2025/09/24	1.1815	1.1815	1.1815	1.1815	0	0.00
2025/09/25	1.1822	1.1822	1.1822	1.1822	0	0.00
2025/09/26	1.1825	1.1825	1.1825	1.1825	0	0.00
2025/09/29	1.1829	1.1829	1.1829	1.1829	0	0.00
2025/09/30	1.1863	1.1863	1.1863	1.1863	0	0.00
2025/10/09	1.1905	1.1905	1.1905	1.1905	0	0.00
2025/10/10	1.1853	1.1853	1.1853	1.1853	0	0.00
2025/10/13	1.1887	1.1887	1.1887	1.1887	0	0.00
2025/10/14	1.1848	1.1848	1.1848	1.1848	0	0.00
2025/10/15	1.1858	1.1858	1.1858	1.1858	0	0.00
2025/10/16	1.1863	1.1863	1.1863	1.1863	0	0.00
2025/10/17	1.1851	1.1851	1.1851	1.1851	0	0.00
2025/10/20	1.1819	1.1819	1.1819	1.1819	0	0.00
2025/10/21	1.1859	1.1859	1.1859	1.1859	0	0.00
2025/10/22	1.1867	1.1867	1.1867	1.1867	0	0.00
2025/10/23	1.1870	1.1870	1.1870	1.1870	0	0.00
2025/10/24	1.1863	1.1863	1.1863	1.1863	0	0.00
2025/10/27	1.1868	1.1868	1.1868	1.1868	0	0.00
2025/10/28	1.1865	1.1865	1.1865	1.1865	0	0.00
2025/10/29	1.1877	1.1877	1.1877	1.1877	0	0.00
2025/10/30	1.1887	1.1887	1.1887	1.1887	0	0.00
2025/10/31	1.1910	1.1910	1.1910	1.1910	0	0.00
2025/11/03	1.1933	1.1933	1.1933	1.1933	0	0.00
2025/11/04	1.1918	1.1918	1.1918	1.1918	0	0.00
2025/11/05	1.1916	1.1916	1.1916	1.1916	0	0.00
2025/11/06	1.1934	1.1934	1.1934	1.1934	0	0.00
2025/11/07	1.1931	1.1931	1.1931	1.1931	0	0.00
2025/11/10	1.1940	1.1940	1.1940	1.1940	0	0.00
2025/11/11	1.1935	1.1935	1.1935	1.1935	0	0.00
2025/11/12	1.1962	1.1962	1.1962	1.1962	0	0.00
2025/11/13	1.1969	1.1969	1.1969	1.1969	0	0.00
2025/11/14	1.1944	1.1944	1.1944	1.1944	0	0.00
2025/11/17	1.1928	1.1928	1.1928	1.1928	0	0.00
2025/11/18	1.1908	1.1908	1.1908	1.1908	0	0.00
2025/11/19	1.1910	1.1910	1.1910	1.1910	0	0.00
2025/11/20	1.1903	1.1903	1.1903	1.1903	0	0.00
2025/11/21	1.1876	1.1876	1.1876	1.1876	0	0.00
2025/11/24	1.1874	1.1874	1.1874	1.1874	0	0.00
2025/11/25	1.1870	1.1870	1.1870	1.1870	0	0.00
2025/11/26	1.1848	1.1848	1.1848	1.1848	0	0.00
2025/11/27	1.1846	1.1846	1.1846	1.1846	0	0.00
2025/11/28	1.1857	1.1857	1.1857	1.1857	0	0.00
2025/12/01	1.1868	1.1868	1.1868	1.1868	0	0.00
2025/12/02	1.1855	1.1855	1.1855	1.1855	0	0.00
2025/12/03	1.1845	1.1845	1.1845	1.1845	0	0.00
2025/12/04	1.1811	1.1811	1.1811	1.1811	0	0.00
2025/12/05	1.1843	1.1843	1.1843	1.1843	0	0.00
2025/12/08	1.1832	1.1832	1.1832	1.1832	0	0.00
2025/12/09	1.1825	1.1825	1.1825	1.1825	0	0.00
2025/12/10	1.1845	1.1845	1.1845	1.1845	0	0.00
2025/12/11	1.1845	1.1845	1.1845	1.1845	0	0.00
2025/12/12	1.1842	1.1842	1.1842	1.1842	0	0.00
2025/12/15	1.1837	1.1837	1.1837	1.1837	0	0.00
2025/12/16	1.1822	1.1822	1.1822	1.1822	0	0.00
2025/12/17	1.1888	1.1888	1.1888	1.1888	0	0.00
2025/12/18	1.1885	1.1885	1.1885	1.1885	0	0.00
2025/12/19	1.1900	1.1900	1.1900	1.1900	0	0.00
2025/12/22	1.1898	1.1898	1.1898	1.1898	0	0.00
2025/12/23	1.1919	1.1919	1.1919	1.1919	0	0.00
2025/12/24	1.1924	1.1924	1.1924	1.1924	0	0.00
2025/12/25	1.1924	1.1924	1.1924	1.1924	0	0.00
2025/12/26	1.1952	1.1952	1.1952	1.1952	0	0.00
2025/12/29	1.1894	1.1894	1.1894	1.1894	0	0.00
2025/12/30	1.1889	1.1889	1.1889	1.1889	0	0.00
2025/12/31	1.1890	1.1890	1.1890	1.1890	0	0.00
2026/01/06	1.1985	1.1985	1.1985	1.1985	0	0.00
2026/01/07	1.1962	1.1962	1.1962	1.1962	0	0.00
2026/01/08	1.1940	1.1940	1.1940	1.1940	0	0.00
2026/01/09	1.1953	1.1953	1.1953	1.1953	0	0.00
2026/01/12	1.1972	1.1972	1.1972	1.1972	0	0.00
2026/01/13	1.1967	1.1967	1.1967	1.1967	0	0.00
2026/01/14	1.1970	1.1970	1.1970	1.1970	0	0.00
2026/01/15	1.1997	1.1997	1.1997	1.1997	0	0.00
2026/01/16	1.2000	1.2000	1.2000	1.2000	0	0.00
2026/01/19	1.2023	1.2023	1.2023	1.2023	0	0.00
2026/01/20	1.2032	1.2032	1.2032	1.2032	0	0.00
2026/01/21	1.2102	1.2102	1.2102	1.2102	0	0.00
2026/01/22	1.2088	1.2088	1.2088	1.2088	0	0.00
2026/01/23	1.2143	1.2143	1.2143	1.2143	0	0.00
2026/01/26	1.2117	1.2117	1.2117	1.2117	0	0.00
2026/01/27	1.2107	1.2107	1.2107	1.2107	0	0.00
2026/01/28	1.2108	1.2108	1.2108	1.2108	0	0.00
2026/01/29	1.2069	1.2069	1.2069	1.2069	0	0.00
2026/01/30	1.2017	1.2017	1.2017	1.2017	0	0.00
2026/02/02	1.1951	1.1951	1.1951	1.1951	0	0.00
2026/02/03	1.1998	1.1998	1.1998	1.1998	0	0.00
2026/02/04	1.1996	1.1996	1.1996	1.1996	0	0.00
2026/02/05	1.1963	1.1963	1.1963	1.1963	0	0.00
2026/02/06	1.1994	1.1994	1.1994	1.1994	0	0.00
2026/02/09	1.2017	1.2017	1.2017	1.2017	0	0.00
