日期,close
2008-11-14,0.3118
2008-11-17,0.3118
2008-11-21,0.3138
2008-11-28,0.3158
2008-12-05,0.3188
2008-12-12,0.3208
2008-12-15,0.3208
2008-12-16,0.3208
2008-12-17,0.3218
2008-12-18,0.3228
2008-12-19,0.3228
2008-12-22,0.3238
2008-12-23,0.3238
2008-12-24,0.3238
2008-12-25,0.3228
2008-12-26,0.3228
2008-12-29,0.3228
2008-12-30,0.3228
2008-12-31,0.3228
2009-01-05,0.3238
2009-01-06,0.3238
2009-01-07,0.3248
2009-01-08,0.3248
2009-01-09,0.3248
2009-01-12,0.3248
2009-01-13,0.3238
2009-01-14,0.3218
2009-01-15,0.3198
2009-01-16,0.3178
2009-01-19,0.3168
2009-01-20,0.3168
2009-01-21,0.3158
2009-01-22,0.3168
2009-01-23,0.3168
2009-02-02,0.3168
2009-02-03,0.3158
2009-02-04,0.3148
2009-02-05,0.3138
2009-02-06,0.3138
2009-02-09,0.3138
2009-02-10,0.3138
2009-02-11,0.3138
2009-02-12,0.3138
2009-02-13,0.3148
2009-02-16,0.3148
2009-02-17,0.3148
2009-02-18,0.3148
2009-02-19,0.3148
2009-02-20,0.3148
2009-02-23,0.3148
2009-02-24,0.3148
2009-02-25,0.3148
2009-02-26,0.3148
2009-02-27,0.3148
2009-03-02,0.3148
2009-03-03,0.3148
2009-03-04,0.3148
2009-03-05,0.3148
2009-03-06,0.3148
2009-03-09,0.3148
2009-03-10,0.3148
2009-03-11,0.3148
2009-03-12,0.3148
2009-03-13,0.3148
2009-03-16,0.3148
2009-03-17,0.3148
2009-03-18,0.3158
2009-03-19,0.3158
2009-03-20,0.3148
2009-03-23,0.3158
2009-03-24,0.3148
2009-03-25,0.3148
2009-03-26,0.3148
2009-03-27,0.3148
2009-03-30,0.3148
2009-03-31,0.3148
2009-04-01,0.3148
2009-04-02,0.3148
2009-04-03,0.3148
2009-04-07,0.3138
2009-04-08,0.3138
2009-04-09,0.3138
2009-04-10,0.3138
2009-04-13,0.3138
2009-04-14,0.3138
2009-04-15,0.3138
2009-04-16,0.3138
2009-04-17,0.3138
2009-04-20,0.3138
2009-04-21,0.3138
2009-04-22,0.3138
2009-04-23,0.3148
2009-04-24,0.3148
2009-04-27,0.3138
2009-04-28,0.3138
2009-04-29,0.3138
2009-04-30,0.3138
2009-05-04,0.3138
2009-05-05,0.3138
